sub_category,product_name,salt_composition,product_price,product_manufactured,side_effects,drug_interactions
Other Anti Malarials,Larinate 120mg Injection,Artesunate (120mg),₹360.4,Ipca Laboratories Ltd,"Headache,Dizziness,Weakness,Loss of appetite,Injection site reactions (pain, swelling, redness)","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Libotryp XL 25 Tablet,Amitriptyline (25mg) + Chlordiazepoxide (10mg),,Wockhardt Ltd,"Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Amitone Plus Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),,Intas Pharmaceuticals Ltd,"Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Falcigo Plus Tablet,Artesunate (100mg) + Mefloquine (200mg),₹448.29,Zydus Cadila,"Muscle pain,Nausea,Vomiting,Upset stomach,Stomach pain,Dizziness,Headache,Sleepiness,Insomnia (difficulty in sleeping),Skin rash,Tiredness","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Amixide 10mg Tablet,Amitriptyline (25mg) + Chlordiazepoxide (10mg),,Sun Pharmaceutical Industries Ltd,"Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Combither Forte 80 mg/480 mg Tablet,Artemether (80mg) + Lumefantrine (480mg),₹123.34,Aristo Pharmaceuticals Pvt Ltd,"Headache,Loss of appetite,Dizziness,Weakness,Joint pain,Muscle pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Rezatrin Forte Tablet,Artemether (80mg) + Lumefantrine (480mg),₹131.95,Shreya Life Sciences Pvt Ltd,"Headache,Loss of appetite,Dizziness,Weakness,Joint pain,Muscle pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Aculip H 12.5 mg/5 mg Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),,Shine Pharmaceuticals Ltd,"Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Arte Plus CD Tablet,Artemether (80mg) + Lumefantrine (480mg),₹131.91,Zydus Cadila,"Headache,Loss of appetite,Dizziness,Weakness,Joint pain,Muscle pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Trixide-H 25mg/10mg Tablet,Amitriptyline (25mg) + Chlordiazepoxide (10mg),,Talent India ,"Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Falcigo 50mg Tablet,Artesunate (50mg),₹153.53,Zydus Cadila,"Headache,Weakness,Loss of appetite","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Larinate 200 Kit Tablet,Artesunate (200mg) + Sulphadoxine (500mg) + Pyrimethamine (25mg),₹265.93,Ipca Laboratories Ltd,"Nausea,Vomiting,Diarrhea,Feeling of fullness,Mouth sore,Skin rash,Fatigue,Headache,Dizziness,Upset stomach,ECG changes","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Lumet 80 Tablet,Artemether (80mg) + Lumefantrine (480mg),₹131.9,Cipla Ltd,"Headache,Loss of appetite,Dizziness,Weakness,Joint pain,Muscle pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Lumether Forte Tablet,Artemether (80mg) + Lumefantrine (480mg),₹142.48,Themis Medicare Ltd,"Headache,Loss of appetite,Dizziness,Weakness,Joint pain,Muscle pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Lumerax 40mg/240mg Tablet,Artemether (40mg) + Lumefantrine (240mg),₹91.9,Ipca Laboratories Ltd,"Headache,Loss of appetite,Dizziness,Weakness,Joint pain,Muscle pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Malirid 7.5mg Tablet,Primaquine (7.5mg),₹13.8,Ipca Laboratories Ltd,"Rash,Vomiting,Headache,Dizziness,Hives,Stomach pain,Nausea,Abdominal pain,Itching,Heartburn,Gastrointestinal discomfort,Upper abdominal pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Match Plus 80 mg/480 mg Tablet,Artemether (80mg) + Lumefantrine (480mg),,Mankind Pharma Ltd,"Headache,Loss of appetite,Dizziness,Weakness,Joint pain,Muscle pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Lonart DS 80mg/480mg Tablet,Artemether (80mg) + Lumefantrine (480mg),₹115.6,Bliss Gvs Pharma Limited,"Headache,Loss of appetite,Dizziness,Weakness,Joint pain,Muscle pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Rez-Q 300 Tablet,Quinine (300mg),₹50.23,Shreya Life Sciences Pvt Ltd,"Vomiting,Deafness,Headache,Dizziness,Flushing (sense of warmth in the face, ears, neck and trunk),Blurred vision,Nausea,Abdominal pain,Ringing in ear,Diarrhea,Vertigo,Increased sweating","{""drug"": [""Digoxin"", ""Famotidine"", ""Lafutidine"", ""Ranitidine""], ""brand"": ["" Cardisip, Digover, Caxin"", "" Femo, Fagene, Avifam"", "" Lafter, Lafudac, Lafty"", "" Acigo""], ""effect"": [""SERIOUS"", ""MINOR"", ""MINOR"", ""MINOR""]}"
Other Anti Malarials,Rapither AB 150mg Injection,Arteether (150mg),₹66.3,Ipca Laboratories Ltd,"Headache,Weakness,Dizziness,Joint pain,Muscle pain,Injection site reactions (pain, swelling, redness)","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Amitryn-C Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),,KC Laboratories,"Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Aculip H 12.5mg/5mg Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),,Shine Pharmaceuticals Ltd,"Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Larinate 60mg Injection,Artesunate (60mg),₹197.2,Ipca Laboratories Ltd,"Headache,Dizziness,Weakness,Loss of appetite,Injection site reactions (pain, swelling, redness)","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Reziz 25 mg/500 mg Tablet,Pyrimethamine (25mg) + Sulphadoxine (500mg),,Shreya Life Sciences Pvt Ltd,"Nausea,Vomiting,Diarrhea,Fatigue,Feeling of fullness,Dizziness,Headache,Mouth sore,Skin rash","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Lumerax 60mg/360mg Tablet,Artemether (60mg) + Lumefantrine (360mg),₹156.29,Ipca Laboratories Ltd,"Headache,Loss of appetite,Dizziness,Weakness,Joint pain,Muscle pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Reziz Suspension,Pyrimethamine (12.5mg) + Sulphadoxine (250mg),₹15.27,Shreya Life Sciences Pvt Ltd,"Nausea,Vomiting,Diarrhea,Fatigue,Feeling of fullness,Dizziness,Headache,Mouth sore,Skin rash","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Trixide-H Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),,Talent India ,"Constipation,Difficulty in urination,Weight gain,Confusion,Orthostatic hypotension (sudden lowering of blood pressure on standing),Tiredness,Blurred vision,Dryness in mouth,Increased heart rate,Uncoordinated body movements,Depression,Memory impairment","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Lumerax Dry Syrup,Arteether (20mg/5ml) + Lumefantrine (120mg/5ml),₹178.87,Ipca Laboratories Ltd,"Headache,Loss of appetite,Dizziness,Weakness,Muscle pain,Joint pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Other Anti Malarials,Lumerax Dry Syrup,Arteether (20mg/5ml) + Lumefantrine (120mg/5ml),₹130.05,Ipca Laboratories Ltd,"Headache,Loss of appetite,Dizziness,Weakness,Muscle pain,Joint pain","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Endoxan Tablet,Cyclophosphamide (50mg),₹36.06,Zydus Cadila,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)","{""drug"": [""Clotrimazole"", ""Digoxin"", ""Equine Rabies Immunoglobulin"", ""Fluconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" Cardisip, Digover, Caxin"", "" Imorab, Equirab, Carig"", "" Fungis""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Alkylating Agents,Temoside 100 Capsule,Temozolomide (100mg),₹2295.12,Cipla Ltd,"Nausea,Vomiting,Constipation,Headache,Fatigue,Convulsion,Coordination disorder,Diarrhea,Dizziness,Fever,Hair loss,Hemiparesis (weakness on one side of the body),Insomnia (difficulty in sleeping),Loss of appetite,Memory loss,Rash,Viral infection,Weakness","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Endoxan N 500mg Injection,Cyclophosphamide (500mg),₹69.72,Zydus Cadila,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)","{""drug"": [""Clotrimazole"", ""Digoxin"", ""Equine Rabies Immunoglobulin"", ""Fluconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" Cardisip, Digover, Caxin"", "" Imorab, Equirab, Carig"", "" Fungis""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Alkylating Agents,Endoxan 1000mg Injection,Cyclophosphamide (1000mg),₹148.25,Zydus Cadila,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)","{""drug"": [""Clotrimazole"", ""Digoxin"", ""Equine Rabies Immunoglobulin"", ""Fluconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" Cardisip, Digover, Caxin"", "" Imorab, Equirab, Carig"", "" Fungis""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Alkylating Agents,ENDOXAN 500 MG TABLET,Cyclophosphamide (500mg),,Zydus Cadila,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)","{""drug"": [""Clotrimazole"", ""Digoxin"", ""Equine Rabies Immunoglobulin"", ""Fluconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" Cardisip, Digover, Caxin"", "" Imorab, Equirab, Carig"", "" Fungis""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Alkylating Agents,Temoside 250 Capsule,Temozolomide (250mg),₹4781.49,Cipla Ltd,"Nausea,Vomiting,Constipation,Headache,Fatigue,Convulsion,Coordination disorder,Diarrhea,Dizziness,Fever,Hair loss,Hemiparesis (weakness on one side of the body),Insomnia (difficulty in sleeping),Loss of appetite,Memory loss,Rash,Viral infection,Weakness","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Fluracil 500mg Injection,Fluorouracil (500mg),,Biochem Pharmaceutical Industries,"Increased risk of infection,Mouth ulcer,Vomiting,Weakness,Nausea,Loss of appetite,Hair loss,Blisters on fingers/feet,Decreased blood cells (red cells, white cells, and platelets),Diarrhea","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,5FU Cbc 500mg Injection,Fluorouracil (500mg),₹19.55,Chandra Bhagat Pharma Pvt Ltd,"Increased risk of infection,Mouth ulcer,Vomiting,Weakness,Nausea,Loss of appetite,Hair loss,Blisters on fingers/feet,Decreased blood cells (red cells, white cells, and platelets),Diarrhea","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Temodal 100mg Capsule,Temozolomide (100mg),₹8627.26,Fulford India Ltd,"Nausea,Vomiting,Constipation,Headache,Fatigue,Convulsion,Coordination disorder,Diarrhea,Dizziness,Fever,Hair loss,Hemiparesis (weakness on one side of the body),Insomnia (difficulty in sleeping),Loss of appetite,Memory loss,Rash,Viral infection,Weakness","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Cycloxan 50mg Tablet,Cyclophosphamide (50mg),₹32.84,Biochem Pharmaceutical Industries,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)","{""drug"": [""Clotrimazole"", ""Digoxin"", ""Equine Rabies Immunoglobulin"", ""Fluconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" Cardisip, Digover, Caxin"", "" Imorab, Equirab, Carig"", "" Fungis""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Alkylating Agents,Endoxan Asta 500mg Injection,Cyclophosphamide (500mg),₹61.37,Zydus Cadila,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)","{""drug"": [""Clotrimazole"", ""Digoxin"", ""Equine Rabies Immunoglobulin"", ""Fluconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" Cardisip, Digover, Caxin"", "" Imorab, Equirab, Carig"", "" Fungis""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Alkylating Agents,Clokeran 5mg Tablet,Chlorambucil (5mg),₹1861.5,Natco Pharma Ltd,"Anemia (low number of red blood cells),Decreased blood cells (red cells, white cells, and platelets),Decreased white blood cell count (neutrophils),Decreased white blood cell count,Bone marrow suppression,Nausea,Vomiting,Diarrhea,Mouth ulcer","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Holoxan 1gm Injection,Ifosfamide (1gm),₹334.81,Zydus Cadila,"Nausea,Vomiting,Anemia (low number of red blood cells),Hair loss,Decreased white blood cell count,Infection,Blood in urine,CNS toxicity","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Cyclocel 500mg Injection,Cyclophosphamide (500mg),₹62.9,Celon Laboratories Ltd,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)","{""drug"": [""Clotrimazole"", ""Digoxin"", ""Equine Rabies Immunoglobulin"", ""Fluconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" Cardisip, Digover, Caxin"", "" Imorab, Equirab, Carig"", "" Fungis""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Alkylating Agents,Temotero 100 Capsule,Temozolomide (100mg),₹6933.45,Hetero Drugs Ltd,"Nausea,Vomiting,Constipation,Headache,Fatigue,Convulsion,Coordination disorder,Diarrhea,Dizziness,Fever,Hair loss,Hemiparesis (weakness on one side of the body),Insomnia (difficulty in sleeping),Loss of appetite,Memory loss,Rash,Viral infection,Weakness","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Temoside 20 Capsule,Temozolomide (20mg),₹458.95,Cipla Ltd,"Nausea,Vomiting,Constipation,Headache,Fatigue,Convulsion,Coordination disorder,Diarrhea,Dizziness,Fever,Hair loss,Hemiparesis (weakness on one side of the body),Insomnia (difficulty in sleeping),Loss of appetite,Memory loss,Rash,Viral infection,Weakness","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Glioz 100mg Capsule,Temozolomide (100mg),₹9100.99,Dr Reddy's Laboratories Ltd,"Nausea,Vomiting,Constipation,Headache,Fatigue,Convulsion,Coordination disorder,Diarrhea,Dizziness,Fever,Hair loss,Hemiparesis (weakness on one side of the body),Insomnia (difficulty in sleeping),Loss of appetite,Memory loss,Rash,Viral infection,Weakness","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Endoxan N 1000mg Injection,Cyclophosphamide (1000mg),₹217.09,Zydus Cadila,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)","{""drug"": [""Clotrimazole"", ""Digoxin"", ""Equine Rabies Immunoglobulin"", ""Fluconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" Cardisip, Digover, Caxin"", "" Imorab, Equirab, Carig"", "" Fungis""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Alkylating Agents,Belustine 40 Capsule,Lomustine (40mg),₹956.25,Mediclone Health Care Pvt Ltd,"Decreased white blood cell count,Nausea,Vomiting,Hair loss","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Phosmid 50mg Tablet,Cyclophosphamide (50mg),₹28.33,Neon Laboratories Ltd,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)","{""drug"": [""Clotrimazole"", ""Digoxin"", ""Equine Rabies Immunoglobulin"", ""Fluconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" Cardisip, Digover, Caxin"", "" Imorab, Equirab, Carig"", "" Fungis""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Alkylating Agents,Cycloxan 500mg Injection,Cyclophosphamide (500mg),₹61.13,Biochem Pharmaceutical Industries,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)","{""drug"": [""Clotrimazole"", ""Digoxin"", ""Equine Rabies Immunoglobulin"", ""Fluconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" Cardisip, Digover, Caxin"", "" Imorab, Equirab, Carig"", "" Fungis""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Alkylating Agents,Eldamide 50mg Tablet,Cyclophosphamide (50mg),₹19.21,Elder Pharmaceuticals Ltd,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)","{""drug"": [""Clotrimazole"", ""Digoxin"", ""Equine Rabies Immunoglobulin"", ""Fluconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" Cardisip, Digover, Caxin"", "" Imorab, Equirab, Carig"", "" Fungis""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Alkylating Agents,Celkeran 5mg Tablet,Chlorambucil (5mg),₹1975.82,Celon Laboratories Ltd,"Anemia (low number of red blood cells),Decreased blood cells (red cells, white cells, and platelets),Decreased white blood cell count (neutrophils),Decreased white blood cell count,Bone marrow suppression,Nausea,Vomiting,Diarrhea,Mouth ulcer","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,5 Flucel 500 Injection 10ml,Fluorouracil (500mg),₹91.37,Celon Laboratories Ltd,"Increased risk of infection,Mouth ulcer,Vomiting,Weakness,Nausea,Loss of appetite,Hair loss,Blisters on fingers/feet,Decreased blood cells (red cells, white cells, and platelets),Diarrhea","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Cysmide 50mg Tablet,Cyclophosphamide (50mg),₹29.75,Samarth Life Sciences Pvt Ltd,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)","{""drug"": [""Clotrimazole"", ""Digoxin"", ""Equine Rabies Immunoglobulin"", ""Fluconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" Cardisip, Digover, Caxin"", "" Imorab, Equirab, Carig"", "" Fungis""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
Alkylating Agents,Lustine 40mg Capsule,Lomustine (40mg),₹326.4,Samarth Life Sciences Pvt Ltd,"Decreased white blood cell count,Nausea,Vomiting,Hair loss","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Temcad 100mg Capsule,Temozolomide (100mg),₹3718.75,Cadila Pharmaceuticals Ltd,"Nausea,Vomiting,Constipation,Headache,Fatigue,Convulsion,Coordination disorder,Diarrhea,Dizziness,Fever,Hair loss,Hemiparesis (weakness on one side of the body),Insomnia (difficulty in sleeping),Loss of appetite,Memory loss,Rash,Viral infection,Weakness","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Bendit 100mg Injection,Bendamustine (100mg),₹3096.85,Natco Pharma Ltd,"Anemia (low number of red blood cells),Decreased white blood cell count,Infection,Fatigue,Nausea,Fever,Vomiting,Low blood platelets,Mucosal inflammation","{""drug"": [], ""brand"": [], ""effect"": []}"
Alkylating Agents,Cyclomet 50mg Tablet,Cyclophosphamide (50mg),₹22.65,BDH Industries Ltd,"Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)","{""drug"": [""Clotrimazole"", ""Digoxin"", ""Equine Rabies Immunoglobulin"", ""Fluconazole""], ""brand"": ["" Clowil, Odis, Kamestin"", "" Cardisip, Digover, Caxin"", "" Imorab, Equirab, Carig"", "" Fungis""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
